,imgName,thPre_x,thPre_y,dist,threshold_R_rate
58,20051213_62437_0100_PP.tif,1278.2847510373444,784.7022821576763,16.966393716621262,0.1647222690934103
59,20051213_62572_0100_PP.tif,1301.8966521106258,777.1228529839884,3.451706008586809,0.03351170882123116
60,20051213_62705_0100_PP.tif,1319.1013812154697,773.1922651933702,20.353281893454948,0.19760467857723252
61,20051214_40456_0100_PP.tif,1297.734598540146,787.9343065693431,3.3165821360812977,0.0321998265638961
62,20051214_40596_0100_PP.tif,1310.5709733487834,791.8664542294322,11.815927849622145,0.11471774611283636
63,20051214_40767_0100_PP.tif,1298.8315602836878,787.278073286052,11.513709548410272,0.11178358784864342
64,20051214_40912_0100_PP.tif,1297.6577712609972,776.4436950146628,3.0467853110857464,0.029580439913453847
65,20051214_41055_0100_PP.tif,1293.1269414575866,777.6586021505376,11.892742582074206,0.11546352021431268
66,20051214_41358_0100_PP.tif,1294.2453443689033,773.96807567248,14.141206338816572,0.1372932654254036
67,20051214_41490_0100_PP.tif,1329.0067443286327,781.1253832004904,9.035684927915735,0.08772509638753141
68,20051214_42133_0100_PP.tif,968.3867565191913,790.0055669498975,22.185310325767944,0.21539136238609655
69,20051214_42323_0100_PP.tif,972.2745277269958,794.2501523461304,15.364995836713344,0.1491747168612946
70,20051214_50812_0100_PP.tif,1302.7894891368173,782.1021726365238,23.978952482844527,0.2328053639111119
71,20051214_50933_0100_PP.tif,1300.0459363957598,786.4393404004711,7.632663789524815,0.07410353193713413
72,20051214_51071_0100_PP.tif,1286.6023029229407,766.9058163566579,9.708167775965212,0.09425405607733216
73,20051214_51211_0100_PP.tif,1295.687278106509,793.812426035503,9.13118508765458,0.0886522824044134
74,20051214_51342_0100_PP.tif,1295.5665124349334,784.5034702139965,4.900465019146305,0.04757733028297383
75,20051214_51469_0100_PP.tif,1298.196412819759,785.5868862099383,12.613071406846682,0.1224570039499678
76,20051214_51609_0100_PP.tif,1152.455291970803,796.1806569343066,13.016586862384603,0.12637462973188934
77,20051214_51733_0100_PP.tif,1275.7159487776485,782.4439270469538,19.695841813059367,0.19122176517533365
78,20051214_51840_0100_PP.tif,1299.8152885187387,787.4610350981559,3.8531687799315737,0.037409405630403625
79,20051214_52204_0100_PP.tif,1161.9627994955863,729.8042244640606,4.354194042407113,0.04227372856705935
80,20051214_52349_0100_PP.tif,1272.7512308137852,809.2823631624674,8.749945129352868,0.08495092358595017
81,20051214_52611_0100_PP.tif,980.6158330776311,789.7490027615834,14.708722415804646,0.14280313025053054
82,20051214_52707_0100_PP.tif,1293.6753753753753,781.6804804804805,6.3555061840306415,0.06170394353427807
83,20051214_56169_0100_PP.tif,985.0587358378057,793.8321407274896,5.869533532659679,0.056985762453006586
84,20051214_56269_0100_PP.tif,1298.3924278846155,759.65234375,3.8510717905362477,0.037389046510060656
85,20051214_56438_0100_PP.tif,1054.4077615298088,807.1411698537682,7.983921579783371,0.07751380174546962
86,20051214_56565_0100_PP.tif,1290.2071596244132,787.0865610328639,4.807802191543183,0.0466776911800309
87,20051214_56688_0100_PP.tif,1296.5178090392099,773.6635737803053,3.4088354970436745,0.033095490262559944
88,20051214_56971_0100_PP.tif,1331.750073594348,795.3261701501325,7.409995398509327,0.0719417028981488
89,20051214_57154_0100_PP.tif,1302.0745840504876,785.4982788296041,15.80030739459422,0.1534010426659633
90,20051214_57260_0100_PP.tif,1321.4379027533685,763.8790275336848,26.574455903637258,0.2580044262489054
91,20051214_57404_0100_PP.tif,1312.8652331920048,785.251968503937,11.207362286461382,0.10880934258700371
92,20051214_57817_0100_PP.tif,1305.575,773.6279069767442,12.796774996497367,0.12424053394657639
93,20060522_43643_0100_PP.tif,975.0602985074627,787.7638805970149,6.8702028201451855,0.06670099825383675
94,20060522_45069_0100_PP.tif,1306.6247113163972,789.8166859122402,4.7736974129392875,0.04634657682465328
95,20060522_45212_0100_PP.tif,969.1461538461539,779.5275147928994,2.9021905048686936,0.028176606843385375
96,20060522_45402_0100_PP.tif,977.8957020057306,791.3375358166189,12.109003276966021,0.11756313861132059
97,20060522_45541_0100_PP.tif,976.5141111434391,792.5923770730288,7.653378124429149,0.07430464198474902
98,20060522_45691_0100_PP.tif,983.4333140877598,783.3429561200924,19.208815428355397,0.18649335367335337
99,20060522_45777_0100_PP.tif,971.1867307114981,782.119783848694,11.192804710686179,0.10866800689986582
100,20060522_45853_0100_PP.tif,997.4963898916967,797.5983754512636,21.23624501447092,0.20617713606282448
101,20060522_45935_0100_PP.tif,986.8205657041839,770.3886269888037,13.40992642921221,0.13019346047778843
102,20060522_46104_0100_PP.tif,993.3782414307004,771.6694485842027,11.74105322440812,0.11399080800396233
103,20060522_46266_0100_PP.tif,978.4612922002328,776.0157159487776,23.727130382353447,0.2303604891490626
104,20060522_46400_0100_PP.tif,1281.2704663212435,789.6842832469775,12.630299674156511,0.12262426868113117
105,20060523_42953_0100_PP.tif,1310.769948810599,776.2517314062029,6.809296445757605,0.06610967423065636
106,20060523_43038_0100_PP.tif,1298.0686732904735,781.3489187609584,3.9848759675639043,0.03868811618994082
107,20060523_43123_0100_PP.tif,1271.3987034035656,776.7009724473257,4.272571223917204,0.04148127401861363
108,20060523_43196_0100_PP.tif,1305.9589247961342,777.3572938689217,13.671859483333048,0.13273649983818492
109,20060523_43267_0100_PP.tif,1295.2775436484046,787.5439494280554,3.5307546977663593,0.03427917182297436
110,20060523_43354_0100_PP.tif,1259.542214431785,798.0631025416301,7.864076458767281,0.07635025688123574
111,20060523_45300_0100_PP.tif,980.2774834437087,795.9403973509934,16.23816185812534,0.1576520568750033
112,20060523_45369_0100_PP.tif,1144.5916520723877,753.0452422650321,8.912532930025112,0.0865294459225739
113,20060523_45449_0100_PP.tif,968.6102538576406,806.4878048780488,21.67224083711511,0.2104101052147098
114,20060523_45524_0100_PP.tif,1067.8109935332159,550.8465608465608,11.059053000220176,0.10736944660407938
115,20060523_45662_0100_PP.tif,975.0550538887271,785.218467812409,3.2189386434315366,0.03125183148962657
116,20060523_45787_0100_PP.tif,1003.6560344827586,799.7189655172414,7.661190793975084,0.07438049314538916
117,20060523_47987_0100_PP.tif,968.0,775.3573704025484,8.025769296430141,0.07792009025660332
118,20060523_48028_0100_PP.tif,1175.1415745856355,751.7513812154696,6.137159570313927,0.05958407349819347
119,20060523_48136_0100_PP.tif,936.5966981132076,784.4643278301887,25.010228056992176,0.24281774812613763
120,20060523_48182_0100_PP.tif,975.7392769607843,788.530024509804,11.801057427440131,0.11457337308194303
121,20060523_48357_0100_PP.tif,963.6024602460246,776.5034503450345,17.50691886588597,0.16997008607656283
122,20060523_48425_0100_PP.tif,1294.0186534538036,776.3034100845234,3.346241370310031,0.03248778029427215
123,20060523_48499_0100_PP.tif,1293.751956652619,773.3413606261288,5.259133583876916,0.05105954935802831
124,20060523_48591_0100_PP.tif,1302.9480676328503,773.4713164251208,2.7005689878842793,0.026219116387226012
125,20060523_48659_0100_PP.tif,1301.3568851473242,776.3998797354179,10.525967413657554,0.1021938583850248
126,20060523_48728_0100_PP.tif,1299.2126854815247,770.30026185627,9.386619453592353,0.09113222770478012
127,20060523_48816_0100_PP.tif,1306.3711160825255,793.0052199850858,24.931540299347006,0.2420537893140486
128,20060523_48931_0100_PP.tif,1299.5116071428572,792.7419642857143,4.288660631567288,0.041637481859876584
129,20060523_49010_0100_PP.tif,1308.388954518606,787.7838157117543,6.467431698149674,0.06279059901116188
130,20060523_49120_0100_PP.tif,1302.3849275362318,787.2953623188406,3.479553443405079,0.033782072266068726
131,20060523_49191_0100_PP.tif,1298.4247734138974,775.3522658610271,6.9833200799866555,0.06779922407754034
132,20060523_49288_0100_PP.tif,1302.3491921005386,777.2360861759425,7.973583314418756,0.0774134302370753
133,20060523_49515_0100_PP.tif,1138.0782938942448,873.1241600934852,4.5499066840532985,0.044173851301488334
134,20060523_49591_0100_PP.tif,1302.3650190114067,783.2339865457736,4.779971038045638,0.046407485806268335
135,20060523_49681_0100_PP.tif,1294.1473562554174,789.2005200809015,13.904567133822258,0.13499579741575007
136,20060523_49745_0100_PP.tif,1292.447849145551,790.0668827342369,5.096878575027704,0.04948425800997771
137,20060523_49859_0100_PP.tif,989.0263917525773,788.3962886597938,8.036168817771436,0.07802105648321783
138,20060523_49928_0100_PP.tif,1125.5202885482418,847.1166215810039,3.918077094514144,0.03803958344188489
139,20060523_50003_0100_PP.tif,973.6757142857143,781.3037142857142,7.6780375575203585,0.07454405395650833
140,20060523_50135_0100_PP.tif,975.3582045184304,783.7327586206897,5.018807862006679,0.048726289922394944
141,20060523_50234_0100_PP.tif,1139.4167143674872,742.8142530051517,10.4453121843313,0.10141079790612913
142,20060523_50325_0100_PP.tif,975.6259101941748,788.4799757281553,2.422122851083578,0.023515755835762896
143,20060523_50392_0100_PP.tif,987.7146780592004,782.6856881293867,5.362152122650397,0.05205972934612036
144,20060523_50489_0100_PP.tif,1282.7265725288833,772.9672657252888,11.597113246628997,0.11259333249154366
145,20060523_50556_0100_PP.tif,1296.3783146729522,781.7474955804361,7.106815147881001,0.06899820531923302
146,20060523_50631_0100_PP.tif,1302.632047477745,777.0578635014837,10.34705687179343,0.10045686283294593
147,20060523_50730_0100_PP.tif,1300.8486197684774,792.0175126150193,8.817099289560817,0.08560290572389143
148,20060523_50806_0100_PP.tif,1288.461447562777,775.5630723781388,9.655605776369152,0.09374374540164225
149,20060529_56039_0100_PP.tif,1302.2772426249248,781.3464780252859,6.311169934616517,0.06127349451083997
150,20060529_56338_0100_PP.tif,1314.5402829916256,804.517470401386,8.594738406773129,0.08344406220168087
151,20060529_56442_0100_PP.tif,1305.1337922777611,784.2071236156839,0.8040854024260231,0.007806654392485661
152,20060529_56592_0100_PP.tif,1303.1127694859038,794.0023217247098,8.439332966600803,0.08193527152039615
153,20060529_56730_0100_PP.tif,1306.4400715563506,789.4317233154443,2.1291542562085977,0.02067140054571454
154,20060529_56853_0100_PP.tif,1314.8197496522948,787.4684283727399,3.2934222641526,0.03197497343837476
155,20060529_56968_0100_PP.tif,1306.2323442136499,777.2563798219585,5.076490226760159,0.04928631288116659
156,20060529_57063_0100_PP.tif,1301.5520308330863,770.2614882893566,3.7433017193854363,0.03634273513966443
157,20060529_57174_0100_PP.tif,1299.7716488730723,793.7372479240806,3.5295998275673766,0.0342679594909454
158,20060529_57287_0100_PP.tif,1299.8016014234875,778.9513641755634,6.101521136470379,0.05923806928612019
159,20060529_57447_0100_PP.tif,1293.0506987325316,779.0100747481313,6.749119065746417,0.06552542782278074
160,20060530_36860_0100_PP.tif,971.1442273534635,795.8021314387212,12.13483702652981,0.11781395171388165
161,20060530_51254_0100_PP.tif,983.6078733230702,785.4979107103585,9.849432020737224,0.09562555359939053
162,20060530_51377_0100_PP.tif,973.6952264381885,782.0572215422277,7.918732243711868,0.07688089557001813
163,20060530_52988_0100_PP.tif,991.4884945938453,796.4336013307458,4.546920769300474,0.04414486183786868
164,20060530_53062_0100_PP.tif,1309.7948337292162,786.7075415676959,4.538625515544026,0.044064325393631316
165,20060530_53152_0100_PP.tif,1298.5353836966258,787.9199761122723,3.465540355011534,0.03364602286418965
166,20060530_53271_0100_PP.tif,1303.245788336933,782.8194384449243,2.7985902262236317,0.027170778895375065
167,20060530_53455_0100_PP.tif,1273.6027734976888,762.2807395993837,4.984004576013052,0.04838839394187429
168,20060530_53540_0100_PP.tif,1290.6437346437347,782.1084591084591,17.50653614289252,0.16996637031934486
169,20060530_53617_0100_PP.tif,1307.534038901602,781.6015446224256,9.73408016399536,0.09450563266014912
170,20060530_53761_0100_PP.tif,1304.8819736473226,772.389963554808,11.89762338537122,0.11551090665408952
171,20060530_53836_0100_PP.tif,1315.9420010995052,787.3471687740516,5.45990210916647,0.05300875834142204
172,20060530_53954_0100_PP.tif,1320.8266040688577,786.6037558685446,5.358500082577529,0.052024272646383776
173,20060530_54030_0100_PP.tif,1309.9266158622636,776.0747953711543,5.807401349035492,0.05638253736927662
174,20060530_54117_0100_PP.tif,1302.6428367171861,782.6436945953675,2.442419743791596,0.02371281304652035
175,20060530_54242_0100_PP.tif,1018.268485915493,1011.8664906103286,2.545963122924392,0.024718088572081475
176,20060530_54332_0100_PP.tif,1312.0223036969142,772.1943171402384,4.102200860601897,0.039827192821377644
177,20060530_54529_0100_PP.tif,1114.7248512326437,840.0008500991783,4.390740017816282,0.042628543862294
178,20060530_54632_0100_PP.tif,960.6849237718803,788.9127611518916,19.278506373230186,0.1871699647886426
179,20060530_54718_0100_PP.tif,974.5568053993251,782.0590551181102,11.219896309258557,0.10893103212872385
180,20060530_55203_0100_PP.tif,1091.857017799825,894.4172745841844,6.026053829368015,0.05850537698415549
181,20060530_55370_0100_PP.tif,978.2177275431291,771.0999405116003,5.862111695598065,0.056913705782505486
182,20060530_55451_0100_PP.tif,957.7747502270663,796.9291553133514,7.903044851156237,0.07672859078792463
183,20060530_55628_0100_PP.tif,1308.930412371134,770.864833906071,22.034108128459668,0.21392337988795793
184,20060530_55746_0100_PP.tif,1305.367393426619,789.4240156199154,5.1480609529671,0.04998117430065146
185,20060530_55837_0100_PP.tif,1318.8650519031141,775.05276816609,7.193222418040617,0.06983711085476327
186,20051216_43913_0200_PP.tif,827.4400269541779,522.2769541778976,0.6247186796488042,0.009187039406600062
187,20051216_44092_0200_PP.tif,764.4777327935223,671.6707152496626,15.57908139707775,0.22910413819231987
188,20051216_44252_0200_PP.tif,817.8582995951417,527.7678812415654,4.503230654528164,0.06622398021364947
189,20051216_44420_0200_PP.tif,827.5665322580645,531.6498655913979,1.6051845437967107,0.02360565505583398
190,20051216_44660_0200_PP.tif,818.4391672088484,529.1444372153546,4.750475299151406,0.06985993086987362
191,20051216_44832_0200_PP.tif,816.6735330836455,519.8489388264669,3.4330859698941913,0.05048655838079693
192,20051216_44961_0200_PP.tif,817.0269028871392,515.504593175853,4.997711757930452,0.07349576114603606
193,20051216_45100_0200_PP.tif,822.4050880626223,529.4090019569471,6.845418517017091,0.1006679193678984
194,20051216_45375_0200_PP.tif,831.9057553956834,513.1841726618705,6.908210850458379,0.10159133603615263
195,20051216_45499_0200_PP.tif,828.6391129032259,522.953629032258,1.1479867744165,0.01688215844730147
196,20051216_45619_0200_PP.tif,824.7618733509235,516.532981530343,10.10292065705062,0.1485723626036856
197,20051216_45781_0200_PP.tif,826.6541302887845,507.0496977837475,3.2427840579958205,0.04768800085287971
198,20051216_45899_0200_PP.tif,820.624,516.21,4.123284613023918,0.06063653842682232
199,20051216_46018_0200_PP.tif,816.4420485175202,511.7648247978437,6.265361712960836,0.09213767224942405
200,20051216_46183_0200_PP.tif,831.9249363867684,523.320610687023,3.3727735368956213,0.049599610836700316
201,20051216_46660_0200_PP.tif,823.1148738379813,522.9747675962815,3.176820096653502,0.04671794259784562
202,20051216_46847_0200_PP.tif,800.2948387096774,513.7335483870968,5.6907840497541535,0.08368800073167873
203,20051216_47420_0200_PP.tif,830.5954146999326,511.19824679703305,4.409197441232447,0.06484113884165363
204,20051216_47536_0200_PP.tif,827.767915844839,522.9618671926364,5.1852682518764865,0.07625394488053656
205,20051216_47703_0200_PP.tif,831.6386785960083,521.7825189263592,1.893484637336125,0.027845362313766543
206,20060407_38711_0200_PP.tif,610.1549573210768,524.4556795797768,1.9236598469895803,0.028289115396905592
207,20060407_39155_0200_PP.tif,599.010053619303,525.1253351206434,6.317641396086885,0.09290649111892478
208,20060407_39306_0200_PP.tif,606.5051679586563,529.0,6.498014074662737,0.09555903050974612
209,20060407_39402_0200_PP.tif,602.2318210068365,521.9745183343691,4.354299218065749,0.06403381203037865
210,20060407_39546_0200_PP.tif,619.29203539823,516.9591558883594,2.8728126118168023,0.04224724429142356
211,20060407_39667_0200_PP.tif,608.1157078215901,528.530058177117,6.026410276267799,0.08862368053334999
212,20060407_39761_0200_PP.tif,612.9879839786382,526.8164218958611,5.467020937883974,0.08039736673358786
213,20060407_40582_0200_PP.tif,615.6828793774318,525.4014267185473,5.350706653163541,0.07868686254652266
214,20060407_40740_0200_PP.tif,612.4764119601329,519.9900332225914,7.184504221934973,0.1056544738519849
215,20060407_40937_0200_PP.tif,619.0012763241864,526.0025526483727,5.382320722935867,0.07915177533729216
216,20060407_41149_0200_PP.tif,601.1965757767914,530.4356372859861,9.134145118327254,0.13432566350481256
217,20060407_41312_0200_PP.tif,606.0184696569921,527.424802110818,2.424872451255239,0.035659888989047636
218,20060407_41809_0200_PP.tif,622.064076346285,523.774369461486,4.647983846899143,0.06835270363086975
219,20060407_41937_0200_PP.tif,611.9641909814324,529.0450928381963,1.9552351002071817,0.028753457355987968
220,20060407_42099_0200_PP.tif,613.7575957727873,518.0825627476883,5.353012626940041,0.07872077392558884
221,20060407_42290_0200_PP.tif,604.7685676392573,528.4562334217507,5.519356972026509,0.08116701429450748
222,20060407_43223_0200_PP.tif,605.4461136512084,540.0013063357283,8.128286331776371,0.1195336225261231
223,20060407_43436_0200_PP.tif,607.1396276595744,517.3244680851064,2.2836814474628455,0.03358355069798302
224,20060407_43594_0200_PP.tif,611.0956690368455,521.1577246283128,5.477853621786606,0.08055667090862656
225,20060407_43726_0200_PP.tif,577.5632953784327,527.5552578700602,5.068852139728358,0.07454194323129938
226,20060407_43856_0200_PP.tif,811.7555410691004,517.9537157757496,5.596548472970199,0.08230218342603235
227,20060407_44061_0200_PP.tif,823.9209809264305,517.7329700272479,4.666671351177419,0.06862751987025616
228,20060407_44192_0200_PP.tif,814.5376569037657,511.14853556485355,8.09937285776276,0.11910842437886411
229,20060407_44304_0200_PP.tif,826.9251336898395,519.9852941176471,5.099328135213614,0.07499011963549433
230,20060407_44422_0200_PP.tif,825.3726009265387,515.4116479152879,8.393247550898357,0.1234301110426229
231,20060407_44529_0200_PP.tif,811.5286425902864,513.5790784557908,3.5758426123004887,0.052585920769124835
232,20060407_44636_0200_PP.tif,822.3750802825947,514.228002569043,2.8415654858605497,0.04178772773324338
233,20060407_44766_0200_PP.tif,823.498332221481,522.454302868579,4.980993523346402,0.07324990475509416
234,20060407_44889_0200_PP.tif,818.4344644045243,516.9807052561544,4.541613959204578,0.0667884405765379
235,20060407_45107_0200_PP.tif,824.9919839679359,519.8917835671343,2.182493541599699,0.0320954932588191
236,20060407_45247_0200_PP.tif,812.6380890052355,516.5876963350786,6.375257313819774,0.09375378402676138
237,20060407_45379_0200_PP.tif,818.063035495716,519.8047735618115,4.833885004944689,0.07108654419036307
238,20060407_45494_0200_PP.tif,824.9986422267482,529.2172437202987,5.1746497273183865,0.07609779010762333
239,20060407_45611_0200_PP.tif,825.51728553137,525.0096030729834,6.502245783385622,0.0956212615203768
240,20060407_45737_0200_PP.tif,826.206499661476,510.8794854434665,4.188228174165244,0.0615915907965477
241,20060407_45852_0200_PP.tif,827.6864576384256,525.422281521014,5.275446233618912,0.07758009167086635
242,20060407_45949_0200_PP.tif,820.3047923322683,521.8626198083067,6.306288898401283,0.09273954262354828
243,20060407_46070_0200_PP.tif,823.1292929292929,520.8754208754209,0.8849171547031005,0.013013487569163243
244,20060407_46257_0200_PP.tif,821.4119669876204,514.0034387895461,1.4119711751319208,0.02076428198723413
245,20060407_46422_0200_PP.tif,823.1117021276596,515.6828457446809,4.318599104981102,0.06350881036736915
246,20060410_39075_0200_PP.tif,818.1141868512111,515.3973471741638,4.066374136211623,0.05979961965017093
247,20060410_39229_0200_PP.tif,825.5611899932387,524.3955375253549,0.7469465210360589,0.010984507662294984
248,20060410_39355_0200_PP.tif,801.9375415282392,512.4551495016611,1.5461125841647239,0.02273694976712829
249,20060410_39500_0200_PP.tif,802.7348684210526,508.2671052631579,3.549582329317638,0.05219974013702409
250,20060410_39606_0200_PP.tif,676.5783050847458,491.0833898305085,5.750493048069129,0.08456607423631071
251,20060410_39726_0200_PP.tif,817.3845637583893,478.8503355704698,1.2122778496671172,0.017827615436281134
252,20060410_39879_0200_PP.tif,825.2547478716438,527.8834315651604,5.602170391897213,0.08238485870437079
253,20060410_39994_0200_PP.tif,828.9079837618403,525.8146143437077,16.849033369683312,0.24777990249534282
254,20060410_40165_0200_PP.tif,817.6245210727969,518.2099616858237,5.555261506288675,0.08169502215130404
255,20060410_40274_0200_PP.tif,821.223489932886,515.6510067114094,4.978739945822938,0.07321676390916086
256,20060410_40403_0200_PP.tif,733.9980544747082,476.50389105058366,13.791845397556134,0.20282125584641375
257,20060410_40499_0200_PP.tif,812.0456651224355,521.391793514229,2.474234220804259,0.03638579736476851
258,20060410_40633_0200_PP.tif,818.5003376097231,522.0081026333559,3.499671770121535,0.051465761325316696
259,20060410_40846_0200_PP.tif,822.842284160435,517.931339225017,2.350134123058693,0.03456079592733372
260,20060410_40979_0200_PP.tif,824.0006518904825,514.0084745762712,4.125801318508465,0.060673548801595076
261,20060410_41098_0200_PP.tif,837.3189480782198,514.7525286581255,5.022852994795549,0.07386548521758161
262,20060410_41209_0200_PP.tif,820.7169117647059,520.2647058823529,5.949189458400032,0.08748808027058871
263,20060410_41356_0200_PP.tif,804.7620396600566,524.0807365439093,14.278918240509013,0.20998409177219135
264,20060410_41626_0200_PP.tif,822.375,518.3320105820105,3.7208562684525672,0.054718474536067166
265,20060410_41767_0200_PP.tif,817.1363636363636,525.3764204545455,2.6271209855371285,0.03863413214025189
266,20060410_41901_0200_PP.tif,822.2802631578948,523.7796052631579,2.8292671942833816,0.04160687050416738
267,20060410_43698_0200_PP.tif,828.0401606425703,514.4283801874163,3.982943298820625,0.05857269557089154
268,20060410_43868_0200_PP.tif,812.5653282345443,529.5774378585086,10.531194514356086,0.1548705075640601
269,20060410_43979_0200_PP.tif,815.699934768428,514.8943248532289,5.801407334281141,0.08531481373942854
270,20060410_44124_0200_PP.tif,815.8515878159429,528.1043421905379,2.397312370002794,0.03525459367651168
